# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_49_23.784673
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
367	1.4435329406924635	0.928274935990503	1.008248404016618
368	1.3227619703092928	0.8713216619237506	0.9336365871837278
369	1.3964632609654428	0.9777735814774029	0.9919229123837464
370	1.41171546299456	0.9811103608737005	1.0098588004254794
371	1.34944244159042	0.9460874886783945	0.9731403557270069
372	1.3834612598550837	0.9374101581593461	0.9528304724719882
373	1.3348237439768709	0.9472079973059607	0.9413040076543259
374	1.4394739572536324	0.9542602348704704	1.0187715395769776
375	1.421574162085129	0.9217425210656899	0.9649772357199121
376	1.380099234027921	0.9714737014133563	0.9642418976023138
377	1.39187158909427	0.8679315308043765	0.9195830399997975
378	1.4190228031157273	0.9260226605448095	0.9464773580311416
379	1.3778863370144125	0.9428196080190835	0.9772891248982308
380	1.359533654166297	0.8778401435674377	0.9378745407629901
381	1.3678966660245255	0.8664089951427958	0.9266466412466657
382	1.4238377671614968	0.885001784892247	0.9560102487730466
383	1.428713975504873	0.969593076034855	0.989214602586798
384	1.3488576148229867	0.9149290448822641	0.9631487657373384
385	1.4845223426535195	0.9458803538191363	0.9845759881931494
386	1.4378275439344672	0.9332900273640713	0.9484758211090042
387	1.582368396094712	1.065508862761753	1.095569751948138
388	1.491255348768012	0.9544017134677133	0.9659255397875977
389	1.3898715827554207	0.9312744490207852	0.9475147493788788
390	1.3662772039841649	0.8785874633428685	0.9253704855676892
391	1.3936877254556443	0.9146270874812689	0.9387077324816385
392	1.348205725419855	0.8197280322117065	0.9092859835185155
393	1.4538568968506416	1.0133761934979035	1.0216971362578249
394	1.40334846970377	0.8583028424695377	0.9390037171403446
395	1.3961342408590571	0.9302660944020464	0.9976639523884151
396	1.3913579324864753	0.8467522925621525	0.920943645356398
397	1.3545923537622908	0.8647065908443524	0.9439668307285528
398	1.3612593826326944	0.878075934803175	0.9365066250975771
399	1.4170730182209517	0.89209298400724	0.9574425927859299
400	1.5878332427121469	1.0984961790424723	1.0997348676807612
401	1.3064308165174183	0.8982216793607143	0.9212960930604446
402	1.426408996479882	0.9447951910055526	0.9558654415046893
403	1.3924898343074803	0.9597876230462601	0.9660480940161107
404	1.5155415730382993	1.0353245383658727	1.0307163984204133
405	1.4033420483787684	0.8942709359011557	0.9622770859910028
406	1.4254431122533977	0.9549536098403374	1.0020402254082095
407	1.4282035903841708	0.9396987636007834	0.9624258156281503
408	1.3473606106738703	0.9239779799434827	0.9559982644657505
409	1.460682573667162	0.9172710014175681	0.9774667542346733
410	1.4153025913835515	0.8854889137473915	0.9683675268717099
411	1.3880917967436042	0.8930969822054892	0.9374132615984603
412	1.412404301291897	0.9243918325290575	0.9690642677666604
413	1.382228707600448	0.9994876544329014	1.0052090222305283
414	1.4465414439998296	0.998936044456976	1.024370815164378
415	1.5309044493668567	0.9756424871362873	1.0234208783196435
416	1.4536246456060289	0.9811880831193069	0.9989679348280313
417	1.3553584427986571	0.8741257026722451	0.9297576597971029
418	1.4410709755610975	0.8935254094967002	0.983866373325312
419	1.3937168581759198	0.947627978029836	0.958546640051616
420	1.3913728042685058	0.914280174119995	0.9713544167187036
421	1.3739842019708237	0.9033622486394544	0.9472504930153659
422	1.3254826813856195	0.912843522889171	0.9373317419046865
423	1.4267650064682167	0.8484012647284783	0.9212293594269717
424	1.4810019287024758	0.905088104745533	0.9770120757704228
425	1.3978116663218105	0.9352916831991781	0.9658192956056368
426	1.3804109590716709	0.8305153641174837	0.9118259604006917
427	1.3525291717147359	0.9480524908721847	0.9796889489546251
428	1.4740303616580874	0.9958072153088136	0.9911010487496109
429	1.4394966389917594	0.8929761314573453	1.001984527065242
430	1.3596078158760512	0.8804315463573519	0.9214048155375569
431	1.4690134119678677	0.943686827519835	0.9704558170753398
432	1.4122269534293144	0.9426218519118061	0.9962279688208903
433	1.5063148841859368	0.9481458109026244	0.9984871172029784
434	1.3635669651533555	0.9625536282467807	0.9723839391500582
435	1.5204233138211105	0.8980664720000638	0.9684690050455921
436	1.4141339933369121	1.0499847662071813	1.0318719639968164
437	1.34887076081589	0.8574477909019939	0.9238317318143283
438	1.425825708228086	0.8492094477917298	0.9505638206037923
439	1.4667231744944242	0.8969364110109963	0.9129835550832084
440	1.399304106801948	0.8884435643080121	0.9643948029537647
441	1.4271471280538441	0.8900804712175708	0.9607703169415457
442	1.4074569350467154	0.8964416998109073	0.9382085241387471
443	1.4853482501613642	0.8904701816651529	0.9446750965017698
444	1.3940749982406144	0.9104900835811995	0.9455103077053137
445	1.4071761865817138	0.8712456356179901	0.9326584547356538
446	1.4133684534029585	0.9076363916989698	0.9256358965066686
447	1.4824169537227356	0.9527525942410874	0.9810238733040597
448	1.4321238209955882	0.8611222703346525	0.9361223150518866
449	1.497345846415377	1.0121227734440352	0.9877049575597893
450	1.4020925451457682	0.9037743458607219	0.9305368378105965
451	1.5100386825958985	0.9884880222940708	0.9969354572804172
452	1.3747249246162583	0.9178999200830091	0.9489516195562218
453	1.4609883245910205	0.9377985351578169	0.9843495279674446
454	1.387554660515817	0.8660820948443956	0.927424098046286
455	1.3660732968685656	0.9131321350173317	0.955907058720129
456	1.4345950849800289	0.8948297026293514	0.9394564903566913
457	1.3643711815889632	0.8433203658359698	0.9008378332228623
458	1.4231644034049964	0.9160850595354958	0.9372950485263476
459	1.349119510343773	0.9021780581151936	0.9559133786842613
460	1.3907942142013425	0.9781183549418864	0.9668643923004763
461	1.4261467622633377	0.9461814286174022	0.9705127709910893
462	1.3640196340630966	0.8856179949583517	0.9545830508364914
463	1.6463725777604379	1.0718373901147846	1.0880252320657429
464	1.3300032713123586	0.9035776608681918	0.9261334568501187
465	1.4349457156248742	0.8779010442772811	0.9574045430792666
466	1.4809836907043477	0.9481683141227807	0.9688639709127528
467	1.4335013278133095	0.8903526643306282	0.9496524994200611
468	1.4560192853716956	1.0132204313238502	0.9895598938563778
469	1.3811912728588416	0.9249791567545185	0.9644806936785006
470	1.5785184279084747	0.9409458870533287	0.9833092190123883
471	1.485504667337226	0.8475649386881294	0.8999271257879694
472	1.4660156205715862	0.9031896864470811	0.9449087877582389
473	1.443868865164136	0.9591157658748871	0.9680777270605195
474	1.3391207446177362	0.9077236872936908	0.9529487072890934
475	1.4308250908432827	0.9245795678742331	0.9695839912572498
476	1.440827427214209	1.0005459095743037	1.0038632081280168
477	1.4351095606955193	0.8398347121979007	0.9232308340225667
478	1.3906399801668923	0.880794721628088	0.9440524522748682
479	1.4317462820551308	0.9037581310198809	0.9618585544077167
480	1.4007893670937253	0.8932661970073695	0.9460763096459183
481	1.479649943230118	0.8966855464764769	0.9392848573572389
482	1.3867021720943913	0.8528926694409026	0.9035073089051923
483	1.4301608280897622	0.9129624497102722	0.9614265363952648
484	1.497021447057918	1.0229077580563073	1.0111292802584357
485	1.4342893248595727	0.9762985567128156	1.0022289598687288
486	1.4901857121442745	0.9899440937736859	1.017886977851059
487	1.5139461261709086	0.9486814986607118	0.9614259752387387
488	1.4315440188671207	0.8840414936289686	0.9350287044559893
489	1.5159417095982213	0.9891804746599228	1.0475350021002736
490	1.5041857576694868	0.9373076850265081	0.9932081166470581
491	1.3910392220224228	0.9031699689486237	0.9347542333946881
492	1.442842383558423	0.9203678361640723	0.9512902550083092
493	1.5249567318408954	1.0093920348583754	1.0078727022420946
494	1.4050123902760703	0.9784766648964672	0.9670190079698817
495	1.3773481431618568	0.8449386111995925	0.9211580799483874
496	1.4092640844483664	0.9010489261840257	0.9319292076561226
497	1.4444452489480946	0.9090393927328406	0.945413015131514
498	1.4629935810510573	0.9308144955844639	0.9507091345320734
499	1.530993361808654	0.9990871003765961	1.014843214172857
500	1.3446432865386049	0.9359403127775128	0.9838069003953959
