# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_03_06.211724
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
361	1.5610604990463468	1.064114129441724	1.0625933280710331
362	1.3657446319813835	1.023148884709536	1.0411199977525298
363	1.3280875898735105	0.9973402426856401	1.0188434543740346
364	1.299268194392865	0.9539872011462582	0.9821134667888212
365	1.3218314387744734	0.9364127216056005	0.9652583810312021
366	1.385101305998148	0.9804212806352469	1.0111161669761133
367	1.322531283088773	0.9592165215761992	1.0047757798962704
368	1.3244976699996498	1.0049540578565062	0.9872783060680683
369	1.3123148663079096	0.963744983473906	0.9860198702962013
370	1.3155591444405912	0.9143449389519351	0.9627276622207779
371	1.3628779095794519	1.0042135940629902	1.0159357553254695
372	1.331072249294805	0.9474056921619717	1.002168800539174
373	1.3434827091614565	0.9624170923234577	0.9800496629572097
374	1.3109236042775692	0.9525913973845123	0.9726358705955613
375	1.346373848483588	0.9407813134775538	0.9610165186716084
376	1.3258707672020849	0.950465959718516	0.9916350939202118
377	1.3854058820065986	1.0548133297994104	1.0176712760847881
378	1.2927545643920513	0.9415493624154866	0.9723171759389841
379	1.3541784941388513	0.9933807534330283	0.976654781147776
380	1.2876992315507887	0.9416817003672814	0.965754813590347
381	1.3775918275136014	0.972890967036702	1.0108955910843962
382	1.4128778930170096	1.0877864727340247	1.1374039868607206
383	1.523118970079759	1.0676499152588246	1.0920261874405361
384	1.2720235443406023	0.9633359904729129	0.9864479569408489
385	1.3034447397167397	0.9564138518395046	0.9958759801463731
386	1.3073509591271675	1.0325553163092303	1.064038878135049
387	1.3284995531794666	0.9635313387158986	0.9829383319663704
388	1.4666540995730402	1.1040710477455151	1.1308992929100792
389	1.3265394833927562	0.9944605946713423	0.9984312689052994
390	1.2113772363443132	0.9057803452430372	0.9577236726498125
391	1.302006031888325	0.9570272825892221	0.9660655874723947
392	1.3548798966128839	0.9940610698255736	1.017325946916921
393	1.3498734577281584	1.057021995054551	1.0697714163364695
394	1.2544221058622613	0.9350391057621742	0.9731114969047633
395	1.2761215332748204	0.9388462887460568	0.9769518103428804
396	1.3254014557964116	0.9576064541069813	0.9620667942483623
397	1.3214733522984836	0.908935639702808	0.9607023106454665
398	1.3385523980277432	0.9836988742277988	1.0138343556715286
399	1.374693552998624	1.0137891293660868	1.0555692366358578
400	1.2624957794943583	0.9692520520265239	0.984863553117621
401	1.325800595353406	1.057313453439628	1.0449260520536239
402	1.3151531194140715	0.9969129895703694	1.0009968097733697
403	1.2399443992528811	0.96580493577933	0.9800488852265657
404	1.2999089625905758	0.956288771373401	0.9723491974036873
405	1.4862712647046812	1.1360985782508983	1.1597635171954843
406	1.2834107160839956	0.9734256662138324	0.9935702323716449
407	1.3714288645242065	0.9811628394360677	0.9944805127426535
408	1.3520151302925107	0.9618415027886357	0.9821388372506389
409	1.2630027902908885	0.9412195608480941	0.9729948444544064
410	1.3400373895675828	1.0048161034200407	0.9888828935078755
411	1.416752265726307	1.1116825370521661	1.1050922701094594
412	1.2946340438616049	0.9483574249676703	0.9720336622307877
413	1.327477968369436	0.9502470112429507	0.9706371461665703
414	1.512770483921979	1.127894625955659	1.1190928906119069
415	1.342793329743814	1.0347341968196875	1.0038914429876393
416	1.2610969733975834	0.9711424601997748	1.0027276863733523
417	1.2280009456278853	0.9517370560980629	0.9758409181544675
418	1.2640349904245363	0.9794859297279807	0.9737387832183843
419	1.2497694820187129	0.910242786818806	0.9470749154388931
420	1.523843467767712	1.1525690665977275	1.1165310690491492
421	1.2744821875848364	0.9629307741158513	0.9813888022722494
422	1.2631274466744564	0.9958734015083802	0.9951054804746509
423	1.4476113507481827	1.0703504509016613	1.0356372246670946
424	1.4266327840371327	1.0235057982187448	1.0040924334662196
425	1.373974267122702	0.9867241188808971	0.9829169489976702
426	1.4444046956869352	1.0634900139709338	1.0756547028725796
427	1.399073292329951	0.9994527075693841	1.0018902128408742
428	1.3597212430506702	1.0066487997761027	0.9978552013510451
429	1.3056259403276107	0.9613395022711533	0.9845056540808695
430	1.2635951320679362	0.9364495531816996	0.9655236915850013
431	1.3131776189099935	0.9691168819509596	0.9730246711278481
432	1.5261888385445186	1.0833757557579013	1.0699724150884684
433	1.3425018705238705	0.9860516244493515	0.9872860404657107
434	1.3569583404553243	0.991011446977762	0.9938952617675341
435	1.3330021718207798	0.9792226097673838	0.9823564450435083
436	1.24771980997878	0.9491481510693867	0.9947321926243885
437	1.3517275537213842	1.0022173485290675	0.9785405375274002
438	1.2820225788192234	1.0445219569387643	1.0284875603064016
439	1.3440648703999685	1.0561466928848886	1.0345574711072865
440	1.3423051213002233	0.9881549413132226	1.0032981457221737
441	1.461882481608191	1.078383848772274	1.0312726141839803
442	1.2524369038510579	0.9425909548735589	0.977581204496566
443	1.3308796138772017	0.9088025879219724	0.9421129456149206
444	1.438564810289324	1.0363458326163555	1.0603168396566929
445	1.3137911947479346	0.9901909533532341	1.026794402869371
446	1.4013751529405734	1.0465562151761683	1.026462385730518
447	1.2776030869807689	0.9970334658268444	0.9954480570285248
448	1.478048896907407	1.1100185328639116	1.15252163909703
449	1.3298262359659103	1.0199090382443279	1.01263272559755
450	1.6146757070371267	1.1923319304197786	1.143601705143469
451	1.419723116176999	1.0216450405674478	1.0188611096171012
452	1.4340175587959236	1.1037104355576186	1.1241484898245027
453	1.2675012557056209	0.9289463912755977	0.9691890075655979
454	1.3100954444066149	0.9980552338992996	1.004066448561654
455	1.371030365774803	1.0104189204866423	1.0236895485102042
456	1.2991968649038323	0.9528100551292344	0.9640786055202053
457	1.29319508800838	1.0099708206861069	0.9923923142341092
458	1.3192752515211832	0.980279364817544	0.9854915715376027
459	1.2648123382932221	0.9733045879541541	1.0284306885770729
460	1.299432715667867	1.0194823141391864	1.0212440957092082
461	1.342255241046305	1.0078345453030104	0.9919170664716959
462	1.3203756862652922	1.0349232590467228	1.0318069174617817
463	1.3535444190089563	1.085028285653799	1.0931845448300304
464	1.3097965963604605	0.9574876432620316	0.9861511531319772
465	1.3644364983782644	1.0477868841594795	1.0085820227900895
466	1.3626416711340776	1.0090503574920833	1.0094832511254563
467	1.3889793610176864	0.9622675018007112	0.9809632467278635
468	1.2940222774212984	0.9920355430704328	0.9943754910138596
469	1.386091764323695	1.0237402171892604	1.002907030145344
470	1.4155498261303747	1.056796439894065	1.0389951703417708
471	1.3524041074418927	0.9572658555681979	0.9822383063766303
472	1.3678892345771199	1.0279591508092085	0.9858699091742023
473	1.36723488482993	0.9940527284180461	0.9947581489683303
474	1.3205211925434366	0.9964299816159944	1.0154163546579742
475	1.3127842986970544	0.9817949586514995	0.9806586338711466
476	1.3258143669030502	0.9650823046710766	0.9684779578208854
477	1.2967776756121214	0.9630743053857218	1.0011776803213877
478	1.4657929443683462	1.0980988460007095	1.0924114225502752
479	1.3673549440176611	1.0301109784142215	1.040454034993102
480	1.3835891781948388	1.0429784733752978	1.082114593993476
481	1.3339353783601129	0.9961020074614172	1.0127982493320884
482	1.3606859463852825	0.9874597306260567	0.9837177395112573
483	1.3371217346595676	1.0444152151068522	1.0605532352988465
484	1.3986455037963093	1.0699133231726774	1.033064627169905
485	1.375879316518088	1.0333956275148928	1.0288352525415316
486	1.3481458543518823	0.9558908405860792	0.9539784466400434
487	1.2730153019015926	0.9673978799011196	0.9981064688082892
488	1.4042880575417265	1.038831530066964	1.0485254338519912
489	1.381459846207563	1.0245484969305299	1.0408190455112105
490	1.355627548139021	1.019715046658786	1.0229526332062422
491	1.3793881302030897	0.9908529825349351	0.9981495103308498
492	1.3450542453337102	0.9661551770677675	0.9832071361731495
493	1.316216375909463	0.9752803783090455	0.990118940566828
494	1.3626584344804558	0.9963165472428279	0.9822737693365916
495	1.4497830994827814	1.0811595574203008	1.031576130463815
496	1.37387509593961	1.0189391457048047	0.9914207157178017
497	1.5079853971207513	1.1251535789933216	1.1286099397269451
498	1.3025736614643295	1.034067591063583	1.0121517044491795
499	1.3257092410475158	0.9872546364854474	1.0015232366166098
500	1.337534258916889	0.985288913533926	0.9751527577439036
