# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_05_08.907628
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
361	1.198820507771221	0.9981588581014581	0.9863677568160039
362	1.2301457537044036	1.0934032299660623	1.0626788746208238
363	1.161143184024998	1.023337866031724	0.9955732049187872
364	1.1728641861590643	1.0242369131434421	0.9946096838637603
365	1.1648036175686605	1.0236398108468383	1.008243999162953
366	1.16257532639843	1.0449010566688328	0.9995947525606945
367	1.206070953224478	1.0717969735490964	1.048205193205801
368	1.1593174961784767	0.9852788657709508	1.0029339636990617
369	1.2494734973020454	1.1122962579563547	1.1000707314621383
370	1.2480776947073302	0.989322109431804	0.9998524591901116
371	1.2203735842882746	1.0468498104561608	1.010217774154624
372	1.296548682004901	1.102181398284575	1.1250482898584675
373	1.173736031873316	1.0333910363549306	1.0176770661963221
374	1.1555256265885114	1.0024229798941136	0.9824118617568488
375	1.1441981606744251	1.0057394777285686	0.981388995501066
376	1.3200421236435593	1.0528267808584462	1.0812562969014428
377	1.1467748327457494	1.0196645378767508	1.0336099235064231
378	1.1829036538468252	0.9925948911071122	0.9798028930158716
379	1.1772651941844043	1.004746230828086	0.9892704801401264
380	1.1603180399990984	1.0134194598261828	1.0123131636418137
381	1.2991387678411797	1.0554804883640676	1.0584911757508157
382	1.136006606655379	0.9792297434616952	1.0026895930570598
383	1.1144155011307533	1.009561932485223	0.9848256787851588
384	1.1889389250475237	1.0457754218366424	1.0671005926675246
385	1.2242173478986706	1.1312097607544342	1.097790168624906
386	1.1344574798065856	1.0134908972538188	0.9849236101986469
387	1.1336380065394003	0.9793935419700408	0.9863844688808133
388	1.1561447194181231	0.999448618266938	0.9834921127833269
389	1.1913567204501248	1.1895644759549784	1.1387511160212198
390	1.2238320471052457	1.0219090216170834	1.0364889744958712
391	1.3613988996480237	1.1749234908383868	1.130502858540156
392	1.247312752784166	1.1118478601027644	1.0653311149652565
393	1.1820491086939127	1.0105812417012239	1.014827272085942
394	1.0950463292595969	1.047390217814683	1.0054850323046507
395	1.22733725281373	1.0344699596298692	1.0349329718545601
396	1.1446429448260305	1.0195980474659336	1.0122008930199264
397	1.1754804991763876	1.0108323446098904	1.0111738903653826
398	1.1622314434453105	1.0391951204806775	1.0101450054791676
399	1.184574270052523	1.049589442067939	1.0592180625378709
400	1.088991260502759	1.0728996341616834	1.022665530025481
401	1.0826537772447324	1.0433918700781677	0.990037921331797
402	1.2807576995684347	0.9747240711375931	1.0131946716371703
403	1.1697017682709432	1.0309357422234922	1.003179361298545
404	1.1366829206502116	0.9682606204318739	0.989090472051825
405	1.1824008880378418	1.0465777364854914	1.0052830666264023
406	1.0943891980102354	1.0761673082504903	1.01901548608091
407	1.1537166988243195	1.1362440020044213	1.0898684379807093
408	1.2283809432621382	1.063539072403653	1.0259375269717619
409	1.2561141680938923	1.0300308905751603	1.0047599802598373
410	1.2481429362356744	1.0843120642592536	1.0615859732576516
411	1.1208781160511663	0.9801514281498481	0.9779454039583443
412	1.153003137921526	1.009089417545515	0.9960193877440072
413	1.0921615519717094	1.0379971894301512	1.0115123807855304
414	1.2051254598562289	1.0247750791362418	1.03275758074375
415	1.133754307347881	1.0189778324739993	1.0094346498567797
416	1.1232685140845666	0.9959476802532842	1.0093995766050121
417	1.144009834928932	0.9828135277438776	0.966382549498238
418	1.1133560592766063	1.0652558892183313	1.0058283582532452
419	1.0579764774684715	1.0507201106442665	1.0182673039432333
420	1.1436078778801249	0.9992711546255917	0.9744508684783626
421	1.1718857195963448	1.0296747882596315	1.023289612010608
422	1.1953915724706559	1.183353515092557	1.120364749036846
423	1.1835871721325724	1.0441854280976408	1.0026017234191864
424	1.163928382165364	0.9877134321103155	0.9946969320550711
425	1.1792113627596592	1.0272406531773184	1.014756168812484
426	1.313822820606104	1.1265531097113133	1.0931826529350746
427	1.1231384619787415	0.9709309731191279	0.9970891613993059
428	1.199678896726109	1.0733284295423187	1.0398119170597553
429	1.1585718552593063	0.9824603078252983	0.990952088290804
430	1.1844742458254751	1.0007302668497007	0.9736776426489717
431	1.1467157518609576	1.0346681842337726	1.010017677033079
432	1.2413553282945955	1.1329483109987344	1.0965323458835077
433	1.2078418965157485	0.9761403628208083	0.985497004234036
434	1.1166884005663709	1.0156954922415509	0.9934258155382595
435	1.1833002740298073	1.021214534188409	1.0440460363095958
436	1.1596223910592312	1.038856873944553	0.9836944389683496
437	1.1522176070300603	0.9684861065353206	0.9745200827622271
438	1.1229262217657148	1.0712983264701832	1.0231859210396987
439	1.1829760573194745	1.0204223716988188	1.0259055192941413
440	1.243230353661763	1.0156554950966572	1.0097423955694598
441	1.2274380297121874	1.0767092262615223	1.0161955284072366
442	1.1513190547811296	1.030320282490397	1.0086110491742324
443	1.2076969856451663	1.0604756193065663	1.01341326829499
444	1.1508140056468827	1.054463126728311	1.023796048412758
445	1.1817396091366599	1.0148833636798085	1.0152865982347463
446	1.2113421629944539	1.0708336415007347	1.0538217482489687
447	1.1609856787927118	1.0325638903907792	0.9886032551698177
448	1.2371545178795873	1.0512463833848837	1.038819640730052
449	1.1893980563063407	1.0427739895767518	1.0168329260245985
450	1.1300900357261818	1.0021993708443966	1.0000136166342808
451	1.1224579025175898	1.043345095183887	1.0505571077568212
452	1.24322481635796	1.024038687466855	1.0035517264340608
453	1.2379818431398069	1.1110730436192569	1.0971786076622476
454	1.1959095793028864	1.0349135653189543	1.029582191312823
455	1.1337423688198265	1.0876240512047046	1.0217003675997818
456	1.1311616446960866	1.0242121313904828	0.9884662125884623
457	1.167576719129455	0.9954133883629711	0.9980318301559493
458	1.154938157357628	1.022201704970227	1.0186789289044311
459	1.1300500022128277	1.042430300382344	0.9957474772235726
460	1.154947947961154	1.0214021082585176	0.9781677628445464
461	1.20166078135199	1.0715481663185908	1.0514727479718595
462	1.1739576031919756	1.1183197640988851	1.0997958584455498
463	1.120677624282178	1.039053307726303	0.9931140719355833
464	1.213294684446841	1.1117141045441803	1.045657767971682
465	1.1331263487432282	1.046767407936873	1.022618673767662
466	1.158184814570543	1.0069004550455245	1.0007079835349428
467	1.234975381247032	1.1188287588557588	1.065407421127666
468	1.2400391762972824	1.0487945679378432	1.011724653906999
469	1.2484003583599068	1.089342676863713	1.1041219905515929
470	1.274346165515066	1.0637011666044414	1.0920960945201075
471	1.2082980055722456	1.0438477598864582	1.0361099353240935
472	1.0968036315146776	1.0506261243216486	0.998074948296177
473	1.132251181303051	1.0238171013936934	1.0068501210286203
474	1.1620028870406935	1.0425589977036942	1.006863553116308
475	1.1921653604260256	1.0311837391645085	1.0336295117632461
476	1.130255934498787	0.9794179618351574	0.9652134148501074
477	1.1560709312302648	1.0326263910721034	1.0046242119093034
478	1.0780082236521717	0.994025083133478	0.9797496007550928
479	1.2101546857093854	1.019170262942019	1.0331765640586879
480	1.2175861531293184	1.0449794420505703	1.0422212154608075
481	1.116969289557864	1.016451200773711	0.9913688015418473
482	1.1301242284421051	0.9781442869209924	0.9817731687401912
483	1.239007524664762	1.025778935821309	1.036548202769616
484	1.1179008987568189	0.967444940065555	0.9721838167527335
485	1.2370060552282705	1.047559222522479	1.0064264608506917
486	1.1160686676676856	1.028351462839314	0.9928980312741348
487	1.0455093310021084	0.995722321542297	0.9721338201795863
488	1.178020668631538	1.0460395821655992	1.032803928627762
489	1.140176486777832	1.0467897691035868	0.9981751863877146
490	1.2313473944231241	1.014686980573521	1.0082778052236823
491	1.1058860645843618	1.0296999562100906	1.009367641130179
492	1.085102506077907	1.00698152789654	0.977401050357793
493	1.194197439701848	1.0157272117178866	1.0134504247891154
494	1.1337279586987246	1.078858806059422	0.9983835111727918
495	1.1779720276219385	1.0504206780871714	1.0063840320866444
496	1.1656700238217819	0.9875627193934136	1.0037117954247332
497	1.2047696872690294	1.0668609541846852	1.0362062870852282
498	1.1298068466678934	0.9935307106036717	0.9807038116754422
499	1.1061377065714533	0.9915116419689749	1.0103265741907452
500	1.1349414002294722	1.0126986422947175	1.0004677194680291
