# MLPRegressor
# dataset: cup
# date: 2020-03-14T21_08_15.981820
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
368	1.5715854680552974	0.9229965298269948	0.9052517699688546
369	1.599565456038334	0.9555626137656661	0.9245875642919231
370	1.7128931279483206	1.0357402575226775	0.9823870246040425
371	1.577488964780938	0.9801535600336865	0.9819209734009229
372	1.5863344087614903	0.9632429099034325	0.9366948521387323
373	1.6739750133359483	0.9465546900827885	0.9849636997831358
374	1.5816458046510893	0.8950499978828574	0.8895326911377428
375	1.6181172011140066	0.9146575337433904	0.9169863580582597
376	1.5085571440249392	0.9704324296999209	0.9554330125069657
377	1.7402309725384204	0.9997265350362259	0.980457003871092
378	1.592728548446817	0.9293924078284028	0.9292266252028974
379	1.6410936368697235	0.9015700197723264	0.9007781533550635
380	1.701961883859814	0.9197606421465976	0.9146863594126118
381	1.5734572549855788	1.0567327929016976	1.0207894077492774
382	1.6108300028848659	0.9228526044591441	0.9001784308431043
383	1.6038828960018088	0.8897039860098469	0.8909641658341988
384	1.534689966785636	0.9086425666344071	0.9133368364961095
385	1.807989037597834	1.1381928425506094	1.0876127262622235
386	1.6672987150030267	0.9176014405142124	0.8955466835497471
387	1.509654602497148	1.0249799729807616	0.9633953703583618
388	1.8981578421788972	0.9405753041738586	0.9418495747696284
389	1.792111507746398	0.9790282745236937	0.9780995018439298
390	1.7528539123452673	0.9075948666177365	0.905475993768915
391	1.6185585860514653	1.0737657743517663	1.015626636653089
392	1.684471312759892	0.9327006510563972	0.9382626958892106
393	1.635155736170601	0.9038534590447922	0.916265018549008
394	1.6194640032511467	0.9783237114605764	0.9812623100868731
395	1.578114715111652	0.9836173380859925	0.9556541156525727
396	1.9021096510815239	0.9575172241960445	0.9724330212678349
397	1.724640049080111	0.9372513433460448	0.9335381934761101
398	1.7623658206726718	0.9326164113027786	0.9324050315032891
399	1.7600013485369788	0.9595381053691353	0.9297410443969464
400	1.672582786475958	0.893647890380082	0.8968868346793594
401	1.6597425833031645	0.8969322053467604	0.921985626220156
402	1.6286440701726868	0.901028220036185	0.9190042026767297
403	1.6508826707216184	0.9248964610201659	0.9048822297593802
404	1.6369726993066072	0.8983319667867499	0.9039095635695291
405	1.7134611948227247	0.9286236006266331	0.9156667596115874
406	1.7106738001782449	0.8923688524746607	0.9167276868135799
407	1.7169943019428549	0.9520490960042248	0.9367609128299863
408	1.5924107017259683	0.974825342100306	0.924229053277804
409	1.5403465070892846	0.9842650002762432	0.9345766686523443
410	1.6713040493875377	0.9182072287540557	0.9051313957038714
411	1.6490337241129582	0.9021168483790154	0.9088726504806096
412	1.5392046620328914	1.0300330624845255	0.9622179047678594
413	1.7189749471221316	0.9648571510536768	0.9450007224189151
414	1.6222451226679362	0.9927132433573896	0.965600751173646
415	1.7037694108039445	0.9566769730159919	0.9537702639639174
416	1.5966001864837125	0.9369783363040142	0.9107018530382046
417	1.6715594862833822	0.8877000702981189	0.9023871424516953
418	1.7532582961160563	0.9524818871275045	0.9218772817980498
419	1.6929552771851424	0.9100253456246936	0.9046753380567253
420	1.5976989330890587	0.9815033742163478	0.9352616150078731
421	1.8327900741857341	0.9205481634993404	0.9212442910108511
422	1.620853993217187	0.9143920372769542	0.9173716494092139
423	1.7497418652909638	0.9383426896459917	0.9367579287163533
424	1.7041418966627937	0.9282043815824697	0.9123292751176528
425	1.7551272102567879	0.9373473707673402	0.9248609109836194
426	1.706014746695014	0.9266931465560596	0.9451582640225114
427	1.724801882980862	0.9274003795851318	0.9102409518242126
428	1.670229038477339	0.8950934388769184	0.882289209697562
429	1.7088121059360046	0.8801021558275144	0.9109387282733185
430	1.7845862545740383	0.9333501108754739	0.9316169494855635
431	1.5304286345869524	1.0622081362259101	0.9953422426590973
432	1.6191393811758226	0.9493342478411311	0.9120459957289846
433	2.042014907474547	1.0752724448638884	1.043306943122319
434	1.5448881118439335	0.9495194776744222	0.9083875928229704
435	1.9736251962792721	1.0386061353118203	1.019739342867296
436	1.5846050493957407	0.921717580127472	0.9181839063996724
437	1.5427888767777187	0.9457580355558681	0.9259715987093833
438	1.6965316041618412	0.9276273875838587	0.9193491182928303
439	1.6847094826891529	0.8998395079722418	0.902852913044382
440	1.796889604035743	0.9229587182506516	0.9489952047464231
441	1.892477058916348	1.1133113664833936	1.0944668099103514
442	1.7929754843158663	0.9043442131358324	0.9174118165333957
443	1.6923346468650131	0.9338426019090905	0.937715041543249
444	1.6752512176612298	0.9389098158572348	0.9126349133173168
445	1.7251871700951806	0.8905845419543192	0.9046030340373107
446	1.6010503743614404	0.927440321564315	0.9134391723405766
447	1.8451301418139976	0.9752639921403118	0.9384804342664168
448	1.815293337542491	0.942363951892059	0.9846470560918713
449	1.8396596788160937	0.9420394010467135	0.9636258415055825
450	1.7453320246156026	0.9228028955288079	0.924865442583123
451	1.6344003609238804	0.9266520926805909	0.9277833074922326
452	1.7200844730899059	0.8677714636121687	0.8926037387234396
453	1.6213216584462606	0.9493189212268595	0.9093060188835395
454	1.6100985900985303	1.021606249295182	0.9694317504099187
455	1.7943154393846874	0.9294459713593977	0.9484026514374545
456	1.567852231755312	1.0013669808524506	0.9468058695767354
457	1.6936335260025872	0.9058303197561388	0.9042852885999008
458	1.8986196354028106	0.9166838357429895	0.9299504174218362
459	1.689843651879242	0.9406236676211817	0.9689852017070739
460	1.663109872301309	0.9345389781124046	0.9121373590655455
461	1.7033542766875058	1.0137221885814172	0.982814225869174
462	1.7783101742261596	0.9406930708733383	0.9148665877515655
463	1.7400062725418866	0.9117690652962275	0.9013630577766519
464	1.6784134131901305	0.9540828886600536	0.9182637760743104
465	1.6730418638578355	0.9239678263397947	0.9359976145721423
466	1.7303435639425304	0.9066225784324028	0.904640186264201
467	1.6755020841581123	0.9710074741788668	0.967008421830802
468	1.813281593689098	0.8873560242681414	0.9220860680189176
469	1.7169974869138571	0.9358505297833665	0.9202975679601793
470	1.6542706788376067	0.9386397682742542	0.9048741551850127
471	1.807323992588759	0.9889943950543673	0.9771310036970088
472	1.6849651387222908	0.9047361203483112	0.8952469065598915
473	1.6003485162346371	1.1001419217043849	1.0482443547134068
474	1.885433050064843	0.9483248576273868	0.9882283637111603
475	1.7519738976974042	0.8943962720011095	0.9133447396743083
476	1.6599406962576913	0.963022502714749	0.9388754837828766
477	1.6431826535188745	0.9357719089158889	0.9061136865387235
478	1.6381831844566874	0.9509689815057186	0.9218912788711167
479	1.592829162160561	0.9500135465437493	0.9241990998332265
480	1.599783849238185	0.9417675220545164	0.9115001753759485
481	1.765942107153253	0.9607679842917318	0.9280418178920696
482	1.8673068400736892	0.9292408730938843	0.948955453095193
483	1.7589841140375257	0.9522370948309552	0.8898173066541016
484	1.7126846866327856	0.952125831496948	0.9366872399702388
485	1.9044341135932878	0.9274950250053107	0.9168980910420841
486	1.759925422529046	0.8900446265575328	0.9069980755104866
487	1.7091539994050742	0.9942568816352141	0.9435594238469692
488	1.7968079837941575	0.9739630100049171	0.9732596072721303
489	1.7174048865587208	0.9764715807895323	0.950894906941536
490	1.777029255677617	0.969404854316864	0.9362091381088917
491	1.7423498365304817	0.9723727959859444	0.9519165872556531
492	1.6497589762584517	0.9595533311680936	0.9314645065742359
493	1.634019153621404	0.9052396272646022	0.8999997952291203
494	1.7217870966689675	0.8945550636086126	0.903811536417417
495	1.6463046712862717	0.8878379977054109	0.8946044956791634
496	1.7249761309788942	0.9238577123758118	0.9173428426679089
497	1.685230322123736	0.9867211041914391	0.9373211453194926
498	1.6899061411666554	0.9680169668030602	0.9456435478865531
499	2.0603185574540275	0.9903977225873184	0.9870559508539455
500	1.7242403239454576	0.919450278178076	0.9492303959056899
