# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_20_53.759954
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
363	1.1620087992563721	1.0451617667467736	1.0068650389318035
364	1.1063126937616619	1.063845981346451	0.9998692442182707
365	1.038439625898897	1.003184524767596	1.002827163592455
366	1.1002874054820624	1.0002800590159673	0.9809043151720312
367	1.2216446918885846	1.0778158412686984	1.0562505230546542
368	1.1869969311756712	1.1007969382316465	1.054193872038127
369	1.2225551706918316	1.1778842862941776	1.1396801238685503
370	1.1666914488576432	1.039255161945862	1.0628034917560083
371	1.0886889730425349	1.0693198526279224	1.0337997754060528
372	1.0898590544285482	1.1039053004113766	1.1503238662336828
373	1.2379679727333444	0.9668509200373843	0.9658677110867298
374	1.1679578489796478	1.0694574822522966	1.0360094845088201
375	1.12807837363175	1.0735508772921942	1.0659042046144496
376	1.1646802273588859	0.9622932659581245	1.006362248153793
377	1.0295236753665362	1.0082725632562712	1.0452308424123256
378	1.0925950950896102	1.0234652336784527	0.9916434075127765
379	1.1259095532920391	0.994723984792194	0.9763975119494037
380	1.3005103978929742	1.0520818992215821	1.0180137012401356
381	1.1009783687930137	0.9848501348612316	0.9816283775224338
382	1.128848792335932	1.1002021344579755	1.0495938799819102
383	1.0724540377127412	1.0280493055493307	1.0094013346742767
384	1.0812374538014824	1.0141192403380814	0.9665779451756632
385	1.137491239788575	1.0251313745335155	1.0229905656076879
386	1.1061770358847784	1.0338176291676822	1.0065353300089654
387	1.0882861306162275	0.9887142614504658	1.004112064347783
388	1.2301143116182587	0.973259512137288	0.9691349702383405
389	1.1617813962652341	1.0386273150576912	1.0134648970853994
390	1.1760360646853698	1.0265642337239889	0.9878724747290737
391	1.1383424709449237	1.0923743956708423	1.0388788440852585
392	1.2858689180340774	1.2356299140317792	1.1661638772683354
393	1.137830072853026	1.051244190606715	1.0035520311304924
394	1.0005749670855777	0.9837360138939991	0.9798287696019274
395	1.263228262180327	1.1269531311441008	1.0430749306985412
396	1.267634830224158	1.2209895972997378	1.1279736438248769
397	1.0940665310071163	0.9942814134766461	0.9693018873825817
398	1.1549082141924936	0.9703829273934305	0.9552151801112249
399	1.1622830959452397	1.2538372620435885	1.1762842794434691
400	1.1627578311032418	1.1035853650657035	1.0497276728430036
401	1.1118970396619487	1.194752309136838	1.1163255209070155
402	1.2687514520832748	1.1148901770391986	1.0510685210313087
403	1.103991648238358	1.060032461645088	0.976259166480673
404	1.2189604865562487	1.077948647579753	1.0076453305138302
405	1.1443669059029093	1.070244508194545	1.0075529987476117
406	1.2414119027861248	1.1017573575553021	1.0524094537378148
407	1.1690803308205233	1.0757727792681326	1.0107446638885949
408	1.1721464503855161	1.1939380956921517	1.1339943804250974
409	1.1815370909645768	1.1023435536288486	1.0375469517632712
410	1.1185012925381188	1.04424519285299	0.9982786008486962
411	1.1287133992485616	1.070819591028165	1.0279477455008403
412	1.1545303608923672	1.0630192462735493	1.0447560935917815
413	1.1887100992317399	1.0164261244781876	0.9767909634098864
414	1.1263033823498076	1.0431751283234854	0.9885563542725553
415	1.2298980183745067	1.055439651928984	1.008949987337428
416	1.2696897686718152	1.0440678481733496	0.9936124327116482
417	1.1445451152812272	1.0551971738169657	1.0368654732824205
418	1.1791333868878173	1.0961148862539791	1.085227268485778
419	1.0401364416625296	1.0497108026677844	1.0087841838485214
420	1.2729987145512935	1.0926280605195993	1.0531316736773089
421	1.1723065883742425	1.0758689890174917	1.0161515746702956
422	1.1368835828525388	1.01355787977677	0.9818734415466323
423	1.1035292471240044	1.026432297886285	0.9919526349112016
424	1.2643915477410765	1.1177257173001318	1.0550923679640343
425	1.0873652800790494	1.030837040832544	0.9919669654270373
426	1.079498249082161	1.0475599740143118	0.9889350232224571
427	1.1459678034837188	1.0943669324962548	1.0277176278096567
428	1.1817991930826794	1.0697331891952346	1.039476407165344
429	1.1528598165475148	1.2074506540679673	1.1207347410346236
430	1.1190484074551228	1.0857835442475003	1.048685264945337
431	1.1216669256702387	1.0947969869083254	1.0308251187000401
432	1.0613510530494985	1.095072612727879	1.0484219228073788
433	1.2559292520126117	1.1395259722756794	1.0661269812279466
434	1.2381724662605147	1.0435513242441714	1.006180181331055
435	1.1728978276432696	1.0239156418880015	0.9712774420643373
436	1.0941787489479464	1.0795973407005048	1.0190202870599834
437	1.1205162421776989	1.0679739045236283	1.0225278498861046
438	1.1143442646489352	1.0679136375795837	1.0340056410992646
439	1.1114284234426233	1.000765144991174	0.9869214674601583
440	1.1345701706608111	1.0489001898137855	1.000556019653163
441	1.2298380166271454	1.0447508078324017	0.9997759442448667
442	1.2243715410482157	1.0312686253946812	1.026560661073723
443	1.1446073309410831	1.0163517283532868	0.9889975721551556
444	1.2400146298018124	1.0496229601162486	1.0406177155813194
445	1.1687300522845505	1.059142447103254	1.0611659734984977
446	1.1155082211707263	1.0468330811844935	1.0062674109717205
447	1.2656779009973418	1.0818367643482691	1.0397545891140558
448	1.0365487830416666	0.9792690656028543	0.9875693701987525
449	1.0892454081162914	1.0795202556718448	1.0110020544789062
450	1.0804068868686294	1.0939508151688484	1.0372535688764488
451	1.5316047837301388	1.4339571917701732	1.2609288867110466
452	1.108854723842598	1.1649761645973715	1.090335159941183
453	1.1196271720788453	1.080023328923074	1.0354409771336954
454	1.14768034217021	1.0469434646298272	1.00795174391786
455	1.1119436869988062	1.1142126158862	1.047091493586017
456	1.0276972044394863	1.0679133524363826	1.0150478276690358
457	1.1407922013944574	1.0112628531901873	0.969633327106369
458	1.0913944548092662	1.049006591663825	0.9950586951185927
459	1.107721213249397	1.0795976667761091	1.0213916518707897
460	1.0750853854845934	1.0705746349195078	1.0272516600357462
461	1.146303047989873	1.1381881925063095	1.056048124441943
462	1.178203282499942	1.1416438215119233	1.04710298255994
463	1.1339237911469897	1.1892698017932424	1.108253991662137
464	1.210208650283527	1.16737190574494	1.0868137231751054
465	1.0781240099503804	1.084906446770066	1.0263778675030144
466	1.237298282400147	1.1286117871497907	1.0497249458929792
467	1.1308996374318365	1.04267683046412	0.9961884252867389
468	1.2339683350438317	1.08912701467397	1.0344732354790735
469	1.123626923649981	1.078826410746671	1.0253340131371589
470	1.1609809033211427	0.9992752764469375	0.9700293493472579
471	1.1100230266722815	1.0267602085700713	0.9771375712676396
472	1.1194031679347054	1.0999952809284812	1.0125691245341117
473	1.058944151650709	1.0447534464358252	1.0235873227286159
474	1.0650061012774241	1.0261849441364486	0.9953850445454425
475	1.1068972618990793	1.1166510047030769	1.0386718026183355
476	1.0628479539323687	1.121995070509872	1.0510382062240962
477	1.117334022653428	1.0875439769966886	1.0149260019346518
478	1.1354760816578595	1.0842506997059553	0.9992892320290678
479	1.0402726301794827	1.1321443372445632	1.0352983253217234
480	1.184010187268945	1.1545676706660932	1.0498473467167238
481	1.111092987398929	1.1035289034845113	1.0282850561626304
482	1.1136858047787435	1.1211948966998249	1.071609871678917
483	1.1666035574804383	1.1367606152480125	1.0716500499490411
484	1.1465570332910875	1.1147814355347143	1.0896142807491473
485	1.0956956927250812	1.0394310886252924	1.001016084629118
486	1.1053842420469346	1.1288063025850332	1.064232562047173
487	1.1906099520209272	1.048167744932401	1.0125802950889415
488	1.0757129969233568	1.0943977588491107	1.005748990307255
489	1.0557919330540688	1.0612802024392358	1.0178782044554313
490	1.1965409926174015	1.025544207947465	0.9890081677513038
491	1.0720341055678435	1.0714350449411296	1.0088988749673118
492	1.1783477706010501	1.0526179947348095	0.9988582201558454
493	1.139780650023364	1.0756156032604935	1.0003807497002473
494	1.2809773438348482	1.0876567150256573	1.0346318309039386
495	1.040684535054516	1.0985813404518885	1.0501895988957841
496	1.1416371481455851	1.113384395815502	1.0294809527581459
497	1.1279618626438779	1.061791630904631	1.0191253476002442
498	1.0838463898591824	1.0246014239658296	1.0027598711798595
499	1.1453632859778664	1.0868385288479727	1.0241522926011677
500	1.0315380937424719	1.132126224757719	1.0675631696856493
