# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_33_38.198884
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
367	1.2248514622313755	0.9929191644848123	1.0008637481715223
368	1.123999292541987	1.0535133613354724	1.0191496618766793
369	1.185705145305731	0.9957518396133498	0.9835105249371624
370	1.2001645419944351	0.9633079103323477	0.9823292426692365
371	1.1871493412330296	1.0107896533386342	1.0068230268126854
372	1.154546553928466	1.0525656090391022	1.0170393955710628
373	1.1834064455427016	1.0163495615575837	1.0152376846593676
374	1.3476211516371508	1.1557395226215326	1.15988673735256
375	1.229950635847114	1.0670733425547987	1.033187490344262
376	1.1883333942859802	0.9988707461723896	1.0040040730053674
377	1.2038718416083842	0.9941230546887414	0.9805917863175027
378	1.2229274372022072	1.0200020358417563	1.0254354740690674
379	1.1827656619941465	1.0393665723588719	1.018551955097187
380	1.3083815067041846	1.0833286323028861	1.0431452286650218
381	1.1807220724663676	1.0226080896420482	1.017124150938091
382	1.1495985687173593	1.0134450932663248	1.007203209800187
383	1.2600767629269598	1.1351063576977547	1.0818505682541009
384	1.1800520551412874	1.0509505365365353	1.0337227758412713
385	1.195435934256079	1.0393844159553256	1.0144432939423298
386	1.2930906750854123	1.0857849068343994	1.0431455510125411
387	1.3152898561070132	1.0412734409487117	1.0238327070240278
388	1.2869938979829394	1.0341512187922806	1.0130622806721647
389	1.1936526741612186	1.0650578847672123	1.0356291821914971
390	1.127007633424871	1.022647894583781	0.9976945827502107
391	1.303004751189078	1.141845709175886	1.0516408606178367
392	1.2655845915820003	0.9961969320506302	0.9979305490202214
393	1.1898364848157303	1.0400604044465322	0.99764872845181
394	1.2258437251943795	1.0603724008010138	1.0023210911228049
395	1.2522424994214965	1.0359954806410372	1.0175129586328802
396	1.1994837036717008	1.0513460647982684	1.0061867333405077
397	1.225593818603636	1.0225815903074196	0.9898784190140841
398	1.2799596779294988	1.12682486924473	1.1051846011527708
399	1.1643094798638873	1.0184820606675025	0.9934774814269095
400	1.3034267790466525	1.0432703181224292	1.0263351693702294
401	1.1655996301317666	1.0488082710340751	1.0249695274491162
402	1.169990190569822	1.0350809608906124	1.0072825256827844
403	1.2346763581804203	1.0268590268877233	0.9933943251268256
404	1.3617182340674503	1.2396290136701749	1.163897542861876
405	1.2332703259821656	1.0330943503230035	1.0201132832233895
406	1.2344616857206137	1.0836887564945827	1.038284267740003
407	1.2332882610492497	1.0371243031390753	1.0126804424486382
408	1.155708341043984	1.0565295073784984	1.017306398690592
409	1.2345295762101935	1.0320419061412889	1.0020888458448047
410	1.3440378482377509	1.1299986360040681	1.0639434166392032
411	1.1959475598919052	1.0651261044707159	1.0438498287275908
412	1.20529291277334	1.057367685984242	1.0305580498638904
413	1.2429074307060803	0.9858768683148441	0.985806602151807
414	1.1964735488645561	0.9930034660100775	0.982297762775964
415	1.2755806909552068	1.0963071338435149	1.071672972156033
416	1.2390948509786917	0.999696913714062	0.9836050565963369
417	1.2686439114102446	1.0230239283738607	1.0526465666951392
418	1.3033813837949735	1.0833544051346597	1.0330250791852142
419	1.2842566816317595	1.0516784327956488	1.0141723832600609
420	1.228087833648003	1.0805539564852262	1.0316533336114428
421	1.226564552098519	1.0316313878507402	1.040724209032558
422	1.3017919384601835	1.166286213927976	1.1202826153906094
423	1.297164881013296	1.0101970452646916	1.025246795029788
424	1.2105061273088564	1.0745819122077873	1.0243818525345885
425	1.2007337191156493	1.0704993300864147	1.029770956886347
426	1.2756074287736465	1.035493916892266	1.0116901948604993
427	1.135412512567597	1.047451513529772	1.0440445116066739
428	1.232431305630151	1.0651461995634188	1.0270520550942706
429	1.2046413108599836	1.0000003427430464	1.01060964516597
430	1.3516136754304482	1.061845459312891	1.0604912152428683
431	1.2365833067140004	1.0421284679829894	1.0036396079626138
432	1.1911966512617336	1.0053211248946536	1.005966151481248
433	1.2050644665280317	1.1094866244409043	1.0629735008627854
434	1.3004598345733165	1.0711375175085984	1.0568138527171116
435	1.2532887879363939	1.0827543331584628	1.0410099719274526
436	1.204383783359997	0.998661757238144	0.9956529461616854
437	1.1538406655992421	1.0392540136512278	1.0273109880658864
438	1.281296523483795	1.0337911645067854	1.0198182947582755
439	1.179086069937243	0.9710184046490737	0.9778656846481787
440	1.2730389601538463	1.0591731194634229	1.0254629077563477
441	1.2065478504536669	1.0539122987537546	1.0358144108776468
442	1.1500358688117651	1.0157773353641892	1.0134774453254385
443	1.2190966119342992	1.0425608983098913	1.0148492711843446
444	1.1671942229031853	1.0503563245326744	1.031451953310073
445	1.2008022788037152	1.1287577037808127	1.0927546521046192
446	1.174575475761376	1.0483165240869206	1.0232177083127152
447	1.208078967731548	1.070394899505293	1.0499984911052367
448	1.1869553571480558	1.021968013339129	1.012820674002155
449	1.3007868231578414	1.0744122064179287	1.0103524869932017
450	1.1902936443348557	1.0508856201387697	1.0338893971874354
451	1.2310968557271065	1.0162017415750921	0.9875692245391645
452	1.1861601970463596	1.0929822961851265	1.038859615420876
453	1.371328980977701	1.053383688273526	1.0533052015378128
454	1.2666498952293501	1.1016630036891415	1.0558458862349103
455	1.324485584270339	1.028763648896273	1.0222535207350112
456	1.199609575433242	1.10070084135642	1.0577882905015887
457	1.158986355474317	1.045439262209793	1.0149929052227296
458	1.2056292662221004	1.0079920733996561	0.9938679435781386
459	1.2749206883893835	1.1050850017912506	1.0695764648589874
460	1.225102228546312	1.0622764450507058	1.0334255662326384
461	1.153606408017117	1.0701822071372185	1.0295679145879184
462	1.1396546725697232	1.0510473982849904	1.0436166586799622
463	1.246944190540077	1.0836130927059417	1.0219993149683966
464	1.2288122286461483	1.0719935609988624	1.0398116344737598
465	1.2270894620428399	1.08498496206218	1.0681219872880263
466	1.2541511019742848	1.0460399974335342	1.0153374885775115
467	1.28467115096108	1.2144284585390803	1.1299920570362882
468	1.1797481239127534	1.0563626796911847	1.007505634736084
469	1.213952784662179	0.9932848404155313	0.996229001089724
470	1.195226144632272	1.1544267286210004	1.0901916698818523
471	1.2683368068815533	1.006245957260486	1.0081195679730965
472	1.265152477914794	1.0542602474327896	1.0447798482311732
473	1.307252744628726	1.057997305891409	1.0448595679808923
474	1.1954250563360296	1.0708669223244014	1.0243731071036075
475	1.2286340767179786	1.0147650957592331	1.0216279124220384
476	1.2669047521926506	1.0689925794134614	1.0182100483516952
477	1.2191274037486255	1.079763103002627	1.038221870057462
478	1.1980480946343008	1.0400717966875246	1.0099184450798981
479	1.2187397824356054	1.0475293014408944	1.0268069376151778
480	1.2615255142350028	1.0546527038463243	1.0340257957066403
481	1.235333074798044	1.1010823651961654	1.0469760301950455
482	1.1411260824421152	0.9917918296210924	0.989350953730113
483	1.1954576937498822	1.0823172123539984	1.0219802134952922
484	1.28696485333328	1.0748248462378185	1.053255941881578
485	1.2587931519581654	1.1433773124864255	1.1028858293699704
486	1.2076461983504796	1.0262197439673435	1.0135763764918904
487	1.235451926200818	1.027012958287516	1.0447886782129592
488	1.2060329016313691	1.1525070495391687	1.0882493104416833
489	1.1780529458576403	1.1225303026819857	1.081078159678451
490	1.1263879700981843	1.0645206676661694	1.041965238048686
491	1.2097594743136773	1.0710586678408105	1.0262262659299641
492	1.2799112114573283	1.1020344403959943	1.0488769480224882
493	1.2325944857912048	1.0702850302288198	1.0410212983674376
494	1.1438232142235867	1.0639057588099523	1.023516033506017
495	1.1353811129046618	1.080670879213292	1.0156338039376644
496	1.1422161519097347	1.0841556918502981	1.0634986269102336
497	1.2188095985951446	1.1021022934810334	1.063012455521858
498	1.2345825835407087	1.0845315891647844	1.0441624371038407
499	1.1725483416614653	1.0523630704696723	1.0442724805579073
500	1.2895069159157933	1.0573338351017534	1.0212995812691212
