# MLPRegressor
# dataset: cup
# date: 2020-03-14T18_44_43.479691
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
366	0.7153560425665209	0.978673570610868	0.987157555872392
367	0.7414281764851821	1.0598873247710368	1.0421793347896686
368	0.8025706340038536	1.0342881678396834	1.0369736952466042
369	0.7288965461928056	0.9714875304549596	0.9970180661987443
370	0.7021643790659333	0.9898237530663172	1.0056261107276583
371	0.7206554316106526	0.9196568070133296	0.9710640312097453
372	0.7314904386505803	0.9965781002591696	1.0173737971140429
373	0.6958224163649718	0.9502905367795937	0.9849470293452811
374	0.7015119583282114	0.9674346327836181	0.9817476993270602
375	0.787335428447202	1.0034845060423023	1.0404264446292235
376	0.7887343039602397	0.9528159663795788	0.9626872231314023
377	0.7023521711463272	0.9271679138194946	0.9696887384546221
378	0.7377897017469509	0.9858039929110808	1.0230269238451415
379	0.6872800124994748	1.0020077934287586	0.9931423289048917
380	0.7457115755491628	1.0400969436983467	1.0497654464898687
381	0.7118588468596219	0.9894327850703978	1.0434386409174228
382	0.6881743304079391	0.9653826137728332	0.9632459215631105
383	0.6908447434113487	0.950529572653531	0.9859658567672414
384	0.7152336239543208	0.9369617582932321	0.9873218404968852
385	0.7307047573968717	1.0586698077688248	1.029691629662219
386	0.7249346178440799	0.9476636641916817	0.9660125771885516
387	0.6846340063356507	0.9457794085438859	0.9814682188021093
388	0.6948493588718232	0.9252348033607781	0.9657706964180006
389	0.7105269649547501	0.9615298495257047	0.9672015063313265
390	0.7249771423213982	0.9680851597194847	0.9918642219539286
391	0.7270815788319611	0.9236598218671402	0.968239481920444
392	0.7297136908136637	0.9854024469997978	1.000297796254549
393	0.7331852229791548	0.9325804063315332	0.9677046316011707
394	0.7038300980522991	0.9154155561284655	0.9417892038268563
395	0.7473343257458733	0.9738689541098037	0.9923624210312548
396	0.6850117633181814	1.0045391069986112	0.9995911121185242
397	0.7281169216211861	0.9873971061661532	1.011362762238475
398	0.7315091074053487	0.969794678435178	0.984560116938786
399	0.7064610158315121	0.9926817469606776	1.005505766552357
400	0.7261059980848903	1.0054966942310526	0.9970481332966376
401	0.7436088866310602	0.973283234739451	0.986094413228294
402	0.7765548367352775	1.0630529076970523	1.0566952342615146
403	0.7417640073260292	0.9973965681355552	1.0407631325091529
404	0.7001240986563566	0.9917799026838381	0.9802042944808971
405	0.7091797094288281	0.9456145274254845	0.9751601256531242
406	0.761161312995418	1.015997508371679	1.0226329130238025
407	0.7115975737406125	0.9917106690792262	0.9901112196541088
408	0.6934501127173999	0.9727565778156118	0.9811120498669822
409	0.7122251997753656	1.0015133248368415	0.994326715029882
410	0.7173131526589078	0.9738570347296969	0.9735145325044903
411	0.7332557167112008	0.9112123791690517	0.95970774689869
412	0.7786374733652809	1.019770674653151	1.0124499263818785
413	0.7397225253574372	1.035070684114631	1.0293361110650419
414	0.6880643587636504	1.0326378123841462	1.0141162659695337
415	0.7567321342234871	1.032217333674052	1.0351299986669253
416	0.7166115734175267	0.9973824594865539	0.9777053988622812
417	0.7405253119253478	0.98276183708413	0.983072395717428
418	0.7222475227592589	0.9663822260635835	1.0061721939418706
419	0.7435278221605792	0.9589177243043384	0.9882946426392448
420	0.7498497951232983	0.9200246586606866	0.9821270380681163
421	0.7596012812325205	1.045391622239049	1.014148921409269
422	0.6950240761162545	0.9660178395416181	0.9788136833378113
423	0.7386458142396886	0.995878480037397	1.0120474738596839
424	0.7524960328458665	1.060525875777035	1.0736811612509254
425	0.7123100249522795	0.9817460582393082	0.9875704591715471
426	0.71592536253433	0.9966096956109641	1.0022658036912844
427	0.7531579043340584	0.9109795351986802	0.9578993793013444
428	0.7820457867376231	1.0728453330221916	1.0553544759348705
429	0.7129475911761685	0.9204193122694955	0.944265442512086
430	0.6863258402477419	1.0615065008168236	1.024066680292754
431	0.7304170701190362	1.0088099052879471	1.0148280518619917
432	0.7302742859703134	1.0194538755419904	1.005931700094845
433	0.6889235514829024	0.9994557744088653	0.9793168253863872
434	0.727744015192017	0.9555532025318325	0.9755951598809672
435	0.8322906141865913	1.0383915720446781	1.0531470716031248
436	0.7235722969890845	1.0107425387271596	0.9975873946199081
437	0.6935147287893008	0.9997485417037262	0.9837870700896095
438	0.8050659131082167	1.046714635936229	1.0205422395134451
439	0.7806678571023468	0.9942308683346794	0.9844613797210814
440	0.7635952089360599	1.0667565302718232	1.0393513509595103
441	0.98474336130154	1.2271103817947788	1.1541831597721168
442	0.731251296139657	1.0356364842020587	0.9949312432851755
443	0.6961356812676373	1.0068044392403697	0.9966220430360019
444	0.796951770532005	1.0638506275938384	1.0515736440726626
445	0.687352848166203	0.982035113902091	0.9715001948993142
446	0.7271792473800565	1.014363601922305	1.0086263513553098
447	0.7085607895301664	0.9535305408396729	0.977769644520222
448	0.7030476838726571	0.9915206365177469	1.0066558116353206
449	0.7458344302425264	1.0083364926974492	1.007369710331171
450	0.7306867357270785	0.9932700593067965	1.0142763607623027
451	0.753038667418672	1.0359497352981177	0.9926925625862076
452	0.7533587269788546	0.9431434873184936	0.9832202366293444
453	0.7480199339116782	0.9901712754084604	0.9805378044846843
454	0.8951977131487023	1.1361353327512713	1.078405501325137
455	0.7227037362753017	1.031456577028565	0.998983819948046
456	0.7135372243278122	1.0097402629271177	0.990110804763805
457	0.7529042462763795	0.9653381021649557	0.9946998689506559
458	0.7758247563544092	1.0099915628640659	1.0357871620099126
459	0.7935282784740361	0.9922711418018794	1.0372650512974244
460	0.738324240105548	0.9771446477562804	0.9827415703819058
461	0.7046867087233644	1.09264086265283	1.0527435388496127
462	0.7606767898710847	1.062283090633655	1.0254685491414552
463	0.7188996459104557	0.9218038738254879	0.9741197134441725
464	0.761547341095125	1.0056770709743308	1.0278169921175158
465	0.7007390844689951	0.9532264663359926	0.9743255017617587
466	0.7691740832794502	1.082653959551963	1.0596695299299776
467	0.7459403234148494	1.0413523378605951	0.9914754014931971
468	0.8070820776427678	1.0197625563963715	0.9924683752591813
469	0.6971736312799525	1.0251915565043495	1.0117388731650443
470	0.7089919292855615	0.9714718577458581	0.9651723954641939
471	0.7081503633440933	1.0287439405190446	0.9945346851003514
472	0.7977395974176626	1.0764356409847113	1.0029266252633426
473	0.7539999600364885	0.9749411259607049	0.9920632074155791
474	0.7707297411957643	0.9829532197964851	0.9877850550729369
475	0.7679175612614375	1.0337772119628272	1.047016820427402
476	0.8202613377835359	1.118775054354835	1.0536790544505505
477	0.7695755154185137	1.063625308166841	1.042669591209631
478	0.7431290755099644	1.0460391687454917	0.992732802395
479	0.7863639072771541	1.0529555218032878	1.0190505368404215
480	0.8485526450828487	1.0204541539107865	1.043435715696025
481	0.7173740741433718	0.9776624343040168	0.9834560766066792
482	0.7480491453121685	0.958412377317734	0.961883693191037
483	0.7478598362911271	0.9713138198129321	0.9777258404761503
484	0.7339098590053383	0.9234761781048979	0.9447266318299663
485	0.7634631853154454	1.0366315445228451	1.001860291261813
486	0.8985458784164982	1.1284217163925279	1.0684186935780142
487	0.7883048642959256	1.0410129770111645	1.0433724677013259
488	0.7189265489369465	0.9679826034850166	0.9824521024130346
489	0.7997058878568404	1.0105757516857208	0.9745807762633527
490	0.8343394450469399	1.0299894290358285	1.035691838784194
491	0.758438287933749	1.0115711264079645	0.9859159023285451
492	0.7544659143910404	0.9966154352025893	1.0329330788818598
493	0.7196888998975577	1.0119066242907009	0.9940906633586848
494	0.710327421569089	0.9695820122987484	0.995039404004137
495	0.7695450124641371	1.0306115252903856	1.0014184486174862
496	0.7437120336885432	0.9896570339999519	0.9844652157693087
497	0.7232511864710116	1.0484971691898368	1.0159959895884147
498	0.8043948857996781	1.0183522759103083	1.0208833041673737
499	0.8277071324851293	1.0642504064818146	1.015937840746388
500	0.6979827137124281	1.0409395411559956	1.006823290503817
