# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_36_35.105681
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
362	1.3746308872998143	1.0533369762374232	1.1192758798483808
363	1.2881456502878716	0.897096417326575	0.9503572074745078
364	1.3312662034837728	0.9636090514426209	1.0143058254970938
365	1.235883877354147	0.9429172907162865	0.9541880670439794
366	1.2993027802187571	1.0327226121637512	1.0247601136259408
367	1.2527590300561324	0.9092194223449388	0.9471139709892425
368	1.3653753967331588	0.9925898413156167	1.017973790908706
369	1.2711355223577399	0.9364742623524412	0.9830787783207159
370	1.2290492542715725	0.9436509244231115	0.9629109925524545
371	1.219460886432608	0.8833736882045207	0.9325843562380194
372	1.2446799179559465	0.976548721999231	0.9799414934521467
373	1.3897995837246733	1.0721760083590386	1.072210637515706
374	1.4025598938791561	1.0761832761445473	1.0779419062573767
375	1.424371373271174	1.1233225456866023	1.1326409307758238
376	1.237220438903124	0.9438032896257116	0.9677549430387468
377	1.2722419699178904	0.9641970351447283	0.9860470017876997
378	1.2616967015230534	0.9190281573773974	0.945756038252028
379	1.2139352341914242	0.939872343626236	0.9520605834008214
380	1.254221229040016	1.0058106987510382	1.011120366240663
381	1.250766171826256	0.9404091719677318	0.9523249433400653
382	1.3337582791157332	0.9519603922313729	0.9911880859155012
383	1.3450978579574144	0.9510365086716954	1.0161284595382036
384	1.3107269810651803	0.90868621407475	0.9587853161655137
385	1.2744917732011714	0.9318095800359256	0.9803652552434148
386	1.2520029318937913	0.9121235715511519	0.9447543846984214
387	1.2693155123478375	0.9898938252330188	0.9848439774241281
388	1.2546339250613234	0.8853642224169104	0.9342298774939484
389	1.2414436912051685	0.8754362467052846	0.9187799387610741
390	1.2755898088164086	0.9441080176311126	0.9636224814447757
391	1.2842560735839228	0.9147177255026104	0.9520853307455494
392	1.272238082781495	0.9070642378102356	0.9668317795337511
393	1.2498632785542676	0.9491487713380042	0.9816920136125988
394	1.34407620809742	0.9798036492321621	1.0253854376597347
395	1.2194873960480352	0.9669414344931087	0.9907060014576897
396	1.2931368331881465	1.0013987591343523	0.9934881462172187
397	1.3015093534709345	0.9736885986104635	0.9810906615667315
398	1.2672064415308921	0.9256687666871254	0.9648948441431241
399	1.2381357725147983	0.9192563542549214	0.9771925274353782
400	1.2180231891881972	0.9421186528043597	0.9622777547335218
401	1.1734973840382357	0.9050660943745994	0.9361030303236895
402	1.3173342779641888	1.0071896052706495	1.007491832961783
403	1.3230979961117824	0.9279226027083121	0.97959738974373
404	1.2670115275192266	0.9313071647869475	0.960812825392485
405	1.19199499635471	0.9052995100011096	0.9343058666849634
406	1.2268231394605467	0.9206036933003006	0.942006301527184
407	1.2166280200744908	0.944839533903441	0.9762633951406873
408	1.2391683351094023	0.9338447744982381	0.9580995473341669
409	1.2323742416298822	0.917756627775715	0.9588991400987488
410	1.2493518974124607	0.9097802020582331	0.9408809603477967
411	1.242741297184402	0.937210464856907	0.9563287532601267
412	1.266288836076967	1.0320775915096982	1.0309099219861362
413	1.2603195297013712	0.9472750450710539	0.9544687978456126
414	1.253397619290858	1.0160264274600883	1.0329000724419424
415	1.242498903652848	0.9233589157771849	0.9407289486089697
416	1.286679720558345	1.0166308264729373	1.0015457774975705
417	1.2382051104179923	0.9131257113511072	0.9461031749725667
418	1.2266733350871355	0.937621393374513	0.9619824483264244
419	1.2390622010077026	0.9119257772462235	0.9520312892881649
420	1.2492148791043076	0.9053051076032909	0.9451140959801775
421	1.2494537839257247	0.9235314591077257	0.9580582183327983
422	1.2699565521502505	1.0107134479448676	0.9986123472862842
423	1.2775550799619415	0.9447636790313171	0.9405950734521575
424	1.259455506775445	0.8648933855002039	0.9208615176913261
425	1.2112088939036363	0.9137892647343407	0.9348255674550157
426	1.2526581381103314	0.9890071755556236	0.9945309555662747
427	1.2453778476824144	0.8970385736490621	0.9553870823478383
428	1.2826456050754818	0.8978806986214989	0.9362383610626809
429	1.2807069850881958	0.9199709149535408	0.9590888053431882
430	1.2399611445551184	0.9192933388527766	0.9507371190005851
431	1.3156647444882636	1.077970173575564	1.0720044072159738
432	1.3301115040795184	0.9380432956742054	1.0019603565792965
433	1.2078400278124228	0.9437090285869338	0.9582231392154353
434	1.309256676730822	0.9834179589480422	0.9862650519425954
435	1.37771556817003	1.0561511324734516	1.1054322911018666
436	1.309168637248958	0.9504940159523183	0.9585852926949154
437	1.2543527636799776	0.9283802700366324	0.9483238026267345
438	1.310001428309533	0.9598171089920017	0.9922035744233847
439	1.4681808311417477	1.2045857021228534	1.19120967886691
440	1.324908724205091	1.0261341403190016	1.0181657251444096
441	1.2250712810672142	0.9135141621302367	0.9442678488382329
442	1.252809670265197	1.0044619501244663	1.0332750141154574
443	1.1803053178199845	0.9517640302772163	0.9467998795288247
444	1.2246671484563305	0.8889235413891675	0.9397195957203724
445	1.193780285565803	0.8865128585098819	0.9193210277660192
446	1.2678834124281226	0.9068905071666821	0.9488968619052436
447	1.2752655373387118	0.9486385662400825	1.0117565685670702
448	1.1856372055113926	0.9202776935539342	0.9614390988220192
449	1.2019755141189885	0.9133752357647374	0.9446692656710393
450	1.2552056000063407	0.9419786481644781	0.9638926093744077
451	1.2770350804894979	0.9882302066967115	1.0108264102270443
452	1.3012947047723797	0.9691057414647173	0.9735749768978519
453	1.3311828266126977	0.9903570235546738	0.9969630249781862
454	1.3101280116553435	0.9487898549192424	1.0107525372745763
455	1.3201266817259611	0.9307078249305846	0.9644029707985478
456	1.2813770872390597	0.9690451367005621	0.96258618505834
457	1.2644105776584749	0.9370750778206798	0.9781077443826826
458	1.3092969926487714	0.9644460892581742	0.9953332029888999
459	1.30247896655926	0.9458320718580231	0.9721466495844449
460	1.2721315005890093	0.9429098048556612	0.9449677881941557
461	1.2835727234094532	0.9107167834903818	0.9329548696085053
462	1.2731004088479831	1.0749669236904331	1.0694628116376486
463	1.2770063846277724	0.9590509245835339	0.9894294680745385
464	1.2379448478784698	0.968369241692671	0.961689810876645
465	1.1965888439689336	0.9057611000644493	0.9460272365129416
466	1.2325184783160705	0.9102059740311739	0.9337120611727842
467	1.2715763020884894	0.9312461173591485	0.9618692101903155
468	1.3217020179401415	1.1202579580346952	1.098968599797604
469	1.238993655088299	0.9801961946105348	0.9820595605613088
470	1.2300906721446294	0.9618545189718679	0.9928580857177209
471	1.2639473556401946	0.9844996358719417	0.9700309122389514
472	1.2115609531285814	0.9178172269681325	0.9454017713894254
473	1.1918927681191982	0.9947893302239369	1.010862669089227
474	1.2703437268022852	0.971626114517736	0.9647441529647405
475	1.190752545410871	0.9285575132703058	0.9522059900637819
476	1.2354579928269898	0.9366043310167336	0.946236230716641
477	1.3408870986509087	0.9864837805898568	1.0087187164530762
478	1.4323131188055351	0.9995292022271662	1.038783976303893
479	1.2143925532857063	0.9718194434535885	0.9608689206380401
480	1.2583030587550923	0.9782149477910201	0.9598337114920302
481	1.2230024935662416	0.9113456263218052	0.9590675823866338
482	1.2606843661200298	0.92866968711872	0.9479883021231084
483	1.4181279592354747	1.0240686920232447	1.0443651889135237
484	1.3465251949119468	0.9814110136177124	1.0043168164836707
485	1.2803289149582606	0.8790995357674538	0.9182658839595415
486	1.3643871059038815	1.024921464736525	1.0370297439737675
487	1.385931672330876	1.0691764756597149	1.1172781600898616
488	1.269459625213808	0.87341878165089	0.9240666501508508
489	1.2983990602227866	0.8928064914159836	0.9301309860218462
490	1.175790630132751	0.9726857489026989	0.9826716185698279
491	1.226456994430754	0.9540888998696475	0.9749851707330827
492	1.2337999747894668	0.9424021934349169	0.9590430322514023
493	1.2270502240429835	0.881169270066155	0.9118104898165306
494	1.2716147285741868	0.9810378798971902	0.9914921030672628
495	1.2182638113075672	0.9432802450750103	0.9512311115645903
496	1.3629569949125844	1.0993532309606098	1.072329339919167
497	1.2209176416568144	0.9597410729192603	0.950016567499122
498	1.228240693864551	0.9539575156362584	0.9733321127607856
499	1.2060392923812504	0.9746964339120107	0.9513667295408471
500	1.2861968729334716	0.9500908296729089	0.9650548354901278
