# MLPRegressor
# dataset: cup
# date: 2020-03-14T19_18_24.643344
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
361	1.5915585344002734	1.3202103319111642	1.1200064423473124
362	1.3790129556210555	1.1350496167897073	1.0320673239568108
363	1.5051457404057476	1.1961685816555434	1.0670939689531773
364	1.5700223876344324	1.1642604113625337	1.0602534585349572
365	1.5201392962323397	1.1434306268876735	1.0336240647600414
366	1.4211820033260631	1.0799037403624216	0.9835713646902965
367	1.3933970800719953	1.00017496774132	0.9526770970199009
368	1.5319637745303294	1.2194257450306294	1.0706414990935587
369	1.4138500748436127	1.0965115558798768	0.9909126082975361
370	1.5087268197689796	1.227624427703865	1.052258858367139
371	1.4847831219443839	1.1557472850020292	1.0335278281241596
372	1.5315579382584332	1.2183616276829303	1.0952743644084748
373	1.443781355610553	1.119173168711948	0.9926683502019056
374	1.4345013276673277	1.1510286767544846	0.9873308501548554
375	1.4484709298033043	1.1139295477176296	0.9989048854078741
376	1.5576165067211778	1.1983304578668923	1.0866403991807676
377	1.3919458002633265	1.0829112666485388	1.0053053494161444
378	1.5090077422264097	1.1666995312873156	1.0101780190794432
379	1.4029646562142744	1.1122214981358294	0.9954516859230503
380	1.5758535513652423	1.2701766729480481	1.0987781441830324
381	1.5628997825162758	1.2133605416421254	1.0587549943477104
382	1.5306848402609006	1.1522209839483737	1.0369925304961416
383	1.4577633832843597	1.1431410212525779	1.0089594836881257
384	1.4549536809884365	1.114944299268798	1.0100957231258196
385	1.4946036992391525	1.198138168604605	1.0372458046945126
386	1.410951843662894	1.0793013174941757	0.9963113281161756
387	1.4482013478948323	1.1688252483258177	1.0697374180141177
388	1.4955201008135242	1.114067390865907	0.9820322423628812
389	1.4119770260816442	1.1175810844989664	0.993081138895494
390	1.4753471068795458	1.1488839997641067	1.02638563454758
391	1.7630009868586032	1.3641860325697388	1.143871512989275
392	1.490189235439983	1.139647802865635	1.0049693131421318
393	1.4868655788313716	1.1893130165493064	1.076267888568727
394	1.6179884329232666	1.3068284636678098	1.0790908828181858
395	1.3794279323234713	1.064296690747718	0.9745436618161765
396	1.4485637550878558	1.1555075297806001	0.9990258323070551
397	1.3970420062366458	1.1325826356450754	0.9888821899058885
398	1.499874855908042	1.232707839450196	1.070725382288256
399	1.3985885015931583	1.1296983302251022	0.9892415434041186
400	1.4880708011808321	1.1947438440248739	1.0757488325419988
401	1.4700998790787674	1.1647297273629007	1.0268419859580773
402	1.4577987807541652	1.1351548022112798	1.0517943030828023
403	1.5639282994137487	1.233643545141921	1.079308734429261
404	1.4837211672012078	1.0784359811944424	0.9711360218545061
405	1.419794555280702	1.1054047558229365	0.9754533031042713
406	1.5951582886233622	1.1714540077921642	1.0390157148231678
407	1.5609900729783175	1.174044362390692	1.0358910744250402
408	1.428535929683064	1.0934331763765266	0.9904524275626897
409	1.4615546076976411	1.2632831648211624	1.060839793372274
410	1.5108126785958498	1.2083017770235889	1.0592454310677246
411	1.3890767016098176	1.1418626446472828	0.9937532021964189
412	1.4859090240406965	1.125708791831414	0.9935807483663761
413	1.5440897221344219	1.21586972628292	1.046800009650628
414	1.4224026380557304	1.1154963106969387	1.001337367571722
415	1.3772961703682367	1.1661011994559562	1.0075676441378454
416	1.5413394108952956	1.2055210967936922	1.0404740417805733
417	1.5251072405818742	1.2188294862217675	1.0791802767270917
418	1.4306108193298002	1.1247411401030754	1.007056442674813
419	1.3923038442620457	1.1071932809093574	1.0168382698779628
420	1.3979869788620083	1.1404001090480191	1.007040731979515
421	1.4410942206447634	1.2548553934968667	1.0691537450658355
422	1.5829343569445116	1.418983234276225	1.1439041861769075
423	1.4541091253828529	1.1433544776336464	0.9942499487507637
424	1.5592945345181062	1.1951135026046924	1.0548948542636085
425	1.5108201616389914	1.1330508880487697	1.0067299139427193
426	1.6261466688124235	1.3486283354529307	1.1418351313121928
427	1.4881114487786895	1.1834735661622704	1.0278564228633429
428	1.4186294383076674	1.1632973171630419	0.9928866194229475
429	1.44498674858613	1.2211351871259915	1.0734343472219756
430	1.4407041012042923	1.1757226263079208	1.02984940718269
431	1.4355216966230213	1.1162974929498042	0.999933557756772
432	1.4388181071855382	1.2389625359619874	1.0540807604725158
433	1.5321393561846817	1.2247124428198828	1.0618780509969565
434	1.4533286656963127	1.1883703131188188	1.0206035122205122
435	1.4101459304466464	1.1186998635206888	1.0146137162540136
436	1.4798216951407868	1.1658465234514561	1.0166602188405371
437	1.433851760543592	1.1313008764071824	1.0142049043816797
438	1.5236857622746511	1.292229928336271	1.084326442311805
439	1.5304004960884856	1.1288764244370186	0.9742147036328196
440	1.454856040753197	1.1476576421724498	1.0106306313147893
441	1.4181961014736222	1.1603745398102294	1.018504158220058
442	1.5427439821074518	1.1702699410741502	1.0263264326532597
443	1.4236958351341742	1.125280417639804	1.0051972704512264
444	1.4127402611370086	1.1218786232673394	0.9857746138049688
445	1.4750861150260426	1.1360604497536724	1.0149423921481044
446	1.4405832490414827	1.1532710859840198	1.020651309051269
447	1.5497264383029763	1.2195308662291762	1.0264588237251957
448	1.445558523708025	1.1712381242187777	1.011700744199736
449	1.4673364304620025	1.1818004293853188	1.0080134439596977
450	1.4969960077808455	1.1772389927181461	1.0217502051925826
451	1.4001506448857521	1.130006470336282	1.0029885305952961
452	1.5650103375089102	1.2216069628845783	1.054449691682393
453	1.5079289918688485	1.2747001690320994	1.0684016804151362
454	1.4666699851432485	1.202689095509185	1.0293884586355344
455	1.4433216069516972	1.1925921083932016	1.018289676061221
456	1.498379615214322	1.237419668645162	1.083981969441867
457	1.5115570409766246	1.2016843759731082	1.025053713562397
458	1.4147799851975518	1.114271218859439	1.0241164595320953
459	1.4109920396139932	1.0961751204379908	1.020043056557693
460	1.5539394015366395	1.1340141773043864	0.9969441671077992
461	1.5138804524814469	1.161683072566218	1.0084351592945833
462	1.4719491114130097	1.1694999662749408	1.028301631540719
463	1.423487230753003	1.140706107791654	1.0245882861517572
464	1.719073889738866	1.5343246157652886	1.2573904811756353
465	1.5642952288004137	1.1970242238262394	1.0662911958442973
466	1.3597426929318153	1.1757292732709173	1.0221959467648944
467	1.506505816146451	1.182555276958611	1.0332228587518066
468	1.4613034843630766	1.2197640206755695	1.0497073450013852
469	1.4627944003372448	1.227537391716231	1.029721295262598
470	1.389536286415667	1.1608089675115194	1.0189843399365317
471	1.3823167805248548	1.1078733858354572	1.002557022399241
472	1.489833880051187	1.2159370070260096	1.027578124750208
473	1.4320779171106188	1.1779232871486354	1.02682401911978
474	1.4235283345286505	1.1588913069618334	0.9964171577452628
475	1.4709069754528925	1.1525197524734114	1.0014685069099654
476	1.4542231317289085	1.3091522727987912	1.0708484710761828
477	1.3802238872760766	1.1569911368883805	1.0014056876679527
478	1.4843489141959436	1.2902894668179974	1.0785500640314865
479	1.4762766524633086	1.2032069389722324	1.0132833719090522
480	1.441465450435021	1.2083153214956373	1.0256655261515322
481	1.470030052705884	1.1616034851253318	1.0009290908899897
482	1.4830483397808356	1.2241285072830195	1.033717727489979
483	1.4134258107311939	1.2410812610778839	1.0628124782525352
484	1.3894959553449253	1.1538368751199355	1.0078238721301174
485	1.514599171418725	1.274077189550533	1.0981022881307996
486	1.5007294763667136	1.213057672669986	1.0399547848901916
487	1.567859053214181	1.2910022912345092	1.078043669389686
488	1.7228172019051935	1.3965526841186178	1.166101124143341
489	1.4679397719654739	1.20086359895587	1.058771024725401
490	1.377762765601187	1.204942391830768	1.0383567456575684
491	1.5701251808123349	1.219414770321595	1.0816574380254922
492	1.5106035950088597	1.3019539487445144	1.1027381654962307
493	1.5111732909336215	1.2358560618432617	1.0483265273818498
494	1.4394404581147568	1.2311700329088326	1.0453929099267376
495	1.4212263913204777	1.1523257222627128	1.0066704075364281
496	1.5034981078609315	1.2191501666475608	1.031354788245894
497	1.583316055903898	1.2542686389492426	1.0630717167204438
498	1.4877510003445287	1.20255524664702	1.0088894688759946
499	1.489134185460769	1.2045703137476627	1.0306611059721813
500	1.4805459026987169	1.2867402412174	1.0770382240516403
