# MLPRegressor
# dataset: cup
# date: 2020-03-14T20_52_24.075867
# parameters: {"hidden_layer_sizes": [50, 50], "alpha": 0.001, "batch_size": 1, "activation": "logistic", "learning_rate": "constant", "learning_rate_init": 0.02, "power_t": 0.5, "max_iter": 500, "shuffle": true, "random_state": null, "tol": 1e-05, "verbose": false, "warm_start": false, "momentum": 0.0, "nesterovs_momentum": true, "early_stopping": true, "validation_fraction": 0.1, "n_iter_no_change": 10}
epoch	train_loss(squared)	valid_loss(squared)	valid_accuracy(euclidean)
361	1.0887832751334132	0.9689451012303241	1.0362167602636803
362	1.0381046467921617	1.0947196002556423	1.1398439037560442
363	1.1045286637210325	1.117652007441065	1.1080357126702267
364	0.9985414959246843	0.917396226853846	1.0220939090226047
365	1.0112191805624924	0.8983901550912415	0.9519062056708101
366	1.0072206570262934	0.9531381306909129	1.0271509721071201
367	1.025786765657609	1.0063649713523366	1.0343085755008163
368	1.0931315645023	0.9524372860636071	0.9930379670218993
369	1.025658387860141	0.9641352509538059	1.0323851084993687
370	1.1590009267980248	0.9626824511770307	1.0724359840991269
371	1.1084084773439682	1.0879882591310983	1.0894925688234596
372	1.0859397131755537	0.9250802898858866	0.9873516921944876
373	1.0176367498576084	0.9156337017763557	0.9877984252700884
374	1.0117035107868009	0.9532291548695698	1.006400598278259
375	1.0599219101309545	0.9501511151456988	1.0205806711650975
376	1.0071359368365171	0.8896494029198464	0.9721146042424198
377	1.1443195027541146	0.9700829961922711	1.0428058611372277
378	1.018888231248705	0.9102519262692105	0.945362998997688
379	1.033014907346467	0.9386073881889451	0.9674987640726489
380	1.0001850418104186	0.9619347791591466	1.019905076547664
381	1.059244323783966	0.9408162093206565	1.0100492731563009
382	1.010530607231199	0.8966685157256873	0.9754394384531131
383	1.0972914457241787	0.9325179293476026	1.032469612171406
384	0.988610139306584	0.9591778912756003	0.9964207824515334
385	1.0853833251837495	0.9375591491679237	0.9800871840761166
386	1.0686258642158497	1.0195766062966525	1.0716097284385198
387	1.0992644860911944	1.0657005022093573	1.0705574722050044
388	0.9899754578575679	0.9621237434564901	1.003343845203541
389	0.9955329066920001	0.955156858191622	0.9839845552589718
390	0.9686142879292163	1.0202679616219357	1.0519970016705953
391	1.0470533693972195	0.9663436288517164	0.9833337040416019
392	0.9897743249650244	0.9220049165406693	0.9808393274427067
393	1.034093791386646	1.035268536162291	1.0686542139920068
394	1.100974951374501	1.0326179832785392	1.0425056298887745
395	1.0407518697196356	0.9515526975034121	0.9860279094818432
396	1.1140494533457832	0.9189697908251385	1.0018992972583611
397	0.9905027444443137	0.9464439926810442	0.992036814142507
398	1.0792490842749283	0.9865425071748721	1.007189709580062
399	1.0628056260270777	0.8833567426818234	0.9654169279019158
400	1.060831891610733	0.9133290017141584	0.9932414334687966
401	1.0651242547181639	0.8947445540217408	0.991712415423982
402	1.0315403832839207	0.9255119749777466	0.990051612782525
403	1.0747610592162609	1.0100269489816385	1.033608897611252
404	1.009575754697652	0.9213437113567455	0.9987239670117446
405	1.0541389331554543	1.0045018593308712	1.0497366617483779
406	1.0504462396695629	1.0096728657496	1.0378088747433627
407	1.0081831912696204	0.9366408739411912	1.0086611075169134
408	1.078287359454086	0.9425286601292083	1.0205935655757523
409	0.9720680011099614	0.9342840266319095	0.9856276565505017
410	1.0051820691048907	0.9335783980703118	0.9947954667519366
411	1.1031554102984424	1.0112210174223666	1.0188019971459574
412	1.0478432746683903	0.9803792721462994	1.0310222224824608
413	1.1776096518393322	0.9827913088439948	1.043266571996795
414	1.007702068079854	0.9441609869038737	1.0081732352354673
415	1.0473657479596559	0.9764058243047764	0.9989251438898883
416	1.0027767617183916	0.9110095736736481	0.9693133092657117
417	0.9703244714983135	0.9277512634325276	0.9744995025717726
418	1.1893029790666378	0.947047529638467	1.028021711504217
419	1.0378508001496534	0.9383127494177659	0.9767364498839792
420	1.0232182158790997	1.0032065994203239	1.0465377223660512
421	1.0986103737964785	0.9045160238264499	0.9831248792459302
422	1.0136055734251748	0.9485946570645288	1.0114468321576264
423	0.9427780516437907	0.9331520248250039	1.0018732574544882
424	1.0302294608679947	0.9291195181999464	0.9754865963269437
425	1.0908212253132223	0.9474433131159791	1.0560331362568047
426	1.0408573603968831	0.9353446809538994	1.005267130840666
427	1.088120860435668	0.9157527448472247	0.9735057936470002
428	1.081456165180811	0.9866623045287093	1.0353065982095484
429	1.1347467223273866	0.9635779221973786	1.027007817268042
430	1.0450932704507645	0.9662175660581451	0.996991449947855
431	1.0669452287304968	0.9290868097664566	1.008615650903015
432	1.0474330088140718	0.9182634372819825	0.9907928364506985
433	1.0876496720319941	0.9271907304787294	1.006384779897126
434	1.0160488223153739	0.9278360383718671	0.9785173902694294
435	1.0399074861194202	0.9950334200358888	1.0468839031492292
436	1.1678004298364528	0.9623082411782335	1.0361262075474365
437	1.006819952422382	1.013410340942942	1.0537996215459733
438	1.093694951099754	0.9284295685755632	1.0227728627472081
439	1.0164394113348096	0.9522415795054948	0.9669417369459907
440	1.0324777113229218	0.9861402960324351	1.0128914777100868
441	1.0153479323968193	0.9181797036640754	0.9685290942436935
442	0.9913113047710276	0.922744227937816	1.001824514185842
443	1.0134738110331447	1.0167472402021154	1.025834123824145
444	0.980057073466699	0.960879983408194	0.9991105199863415
445	1.014291040611025	0.9165154700530038	0.9647948185670541
446	1.072641902425962	1.01068563494635	1.0555499278187843
447	1.1303332539252653	1.0105872559768072	1.0481267852715934
448	1.1591034815705974	0.8527668413471561	0.9539658264109611
449	1.0471780814075147	1.0117754287416452	1.021141777199615
450	1.0386737412190703	0.9621258070865253	1.0141228145835286
451	1.1272115437286787	0.9345242709786178	1.0039224401453144
452	0.9775973967193351	0.9125303960953174	0.9804466118933005
453	0.999699598687078	0.8943452659748896	0.9832344043778367
454	1.0231008900530107	0.9658410647548189	0.9876833637024074
455	1.0090663954650225	0.9611088490618643	1.0044474181994378
456	1.0034493521382777	0.9767326691810033	1.0473942960581182
457	1.0534537646803273	0.9563530328595146	0.9878665888101151
458	1.0285800529928553	0.9299620092015356	0.9764098694870953
459	1.0130932340491303	0.9084750482022801	0.9690173056413012
460	1.0171137555709682	0.9946656161348814	0.990035076141718
461	1.0020173182303673	1.0276205171447348	1.0379514521517752
462	1.1927168076836425	1.0875689385486227	1.1303594319642012
463	0.9659827244760535	0.9662884223741052	1.0078238086104623
464	1.2756243100336575	0.9757207573900808	1.0534380350741228
465	0.9981286440367707	0.9399453767872424	0.9976857527128521
466	1.3640075509342462	1.0215145264550556	1.0947287962000112
467	1.1004714261474378	0.9683366235700276	1.0411695940858339
468	1.1259238776868234	0.9753781640630422	1.0300104729129733
469	1.0246870189747121	0.9862479058109075	1.024142167302264
470	0.9761866232870728	1.0411834306142305	1.0527716356761985
471	1.0533593216382968	0.924048224034034	0.9733987289869954
472	1.031338114377342	1.0254354297421087	1.0853306988549305
473	1.0350512325902885	0.9360767859555189	0.9972721812041984
474	0.9689304155146279	0.941023282096791	0.9819368484417392
475	1.1579977864054345	0.9819709371837285	1.027366104472681
476	1.0520401077437098	0.9186662156374071	0.9712508873455263
477	1.0293296391724611	0.9148168672561313	0.9843922669393267
478	0.9808763575355964	0.9377902109052324	0.9894540659502318
479	1.1827045146804211	0.9482666931979451	0.9858800472133329
480	1.0285474524894158	0.9357405234767429	0.9761725914245145
481	1.0417642674361374	1.0119900732212166	1.0751482905669791
482	1.018312982984991	0.9068684957354781	0.9570629666511438
483	1.155691841928974	0.9255168804468681	0.9663338656246147
484	1.035190388443787	1.034031939057781	1.035947636954079
485	1.0620181134020286	0.876486847667555	0.9536150933738591
486	1.001932071100751	0.9178396731043352	0.9716768535796653
487	1.1008507151423403	0.9752545058072531	0.9996156963699255
488	1.0742722509601181	0.9433611092105877	0.9815287511611709
489	0.943177323176791	0.9468612787280686	0.9967340946419223
490	1.018374488287797	0.9724809359415982	1.0008955052111284
491	1.048556238939669	1.0025949392963671	1.0355563890387085
492	1.1027830474742957	0.9397698242519488	0.9847284741211392
493	1.1044391686305606	0.9257117144600283	0.9490476788142095
494	1.0848387012208698	0.9780159275225372	1.0326040540894128
495	1.110353393400142	0.9942781108353395	1.0692810451639516
496	0.9890046436541282	0.9750000001840968	1.0292034723562782
497	1.0591467548212197	0.9944655247681652	1.017746400623452
498	1.0497749793917244	0.9104743143145937	0.9663947393449367
499	1.1912493094207284	0.9528044933542585	0.98230050157183
500	1.0183643334345776	0.9657088591773638	1.0059526289744247
